city,role,station_id,network,valid_date,precip_station_mm,completeness_pc,qc_flags
valparaiso,neighbour,330006,dmc,2026-07-14,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-15,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-16,53.3,100.0,
valparaiso,neighbour,330006,dmc,2026-07-17,103.5,100.0,
valparaiso,neighbour,330006,dmc,2026-07-18,2.3,100.0,
valparaiso,neighbour,330006,dmc,2026-07-19,0.7,100.0,
valparaiso,neighbour,330006,dmc,2026-07-20,24.1,100.0,
valparaiso,neighbour,330006,dmc,2026-07-21,41.5,100.0,
valparaiso,neighbour,330006,dmc,2026-07-22,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-23,4.9,100.0,
valparaiso,neighbour,330006,dmc,2026-07-24,0.1,100.0,
valparaiso,neighbour,330006,dmc,2026-07-25,0.2,100.0,
valparaiso,neighbour,330006,dmc,2026-07-26,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-27,14.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-28,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-29,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-30,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-31,,83.3,incomplete_day
valparaiso,neighbour,320041,dmc,2026-06-30,,16.7,incomplete_day
valparaiso,neighbour,320041,dmc,2026-07-01,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-02,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-03,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-04,9.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-05,0.1,100.0,
valparaiso,neighbour,320041,dmc,2026-07-06,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-07,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-08,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-09,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-10,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-11,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-12,0.3,100.0,
valparaiso,neighbour,320041,dmc,2026-07-13,0.3,96.9,
valparaiso,neighbour,320041,dmc,2026-07-14,0.0,93.8,
valparaiso,neighbour,320041,dmc,2026-07-15,0.0,95.8,
valparaiso,neighbour,320041,dmc,2026-07-16,45.9,95.8,
valparaiso,neighbour,320041,dmc,2026-07-17,,83.3,incomplete_day
valparaiso,neighbour,320041,dmc,2026-07-18,,87.5,incomplete_day
valparaiso,neighbour,320041,dmc,2026-07-19,1.1,97.9,
valparaiso,neighbour,320041,dmc,2026-07-20,31.5,100.0,
valparaiso,neighbour,320041,dmc,2026-07-21,29.3,100.0,
valparaiso,neighbour,320041,dmc,2026-07-22,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-23,0.8,100.0,
valparaiso,neighbour,320041,dmc,2026-07-24,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-25,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-26,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-27,16.8,100.0,
valparaiso,neighbour,320041,dmc,2026-07-28,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-29,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-30,0.0,100.0,
valparaiso,neighbour,320041,dmc,2026-07-31,,83.3,incomplete_day
santiago,primary,330020,dmc,2026-06-30,,16.7,incomplete_day
santiago,primary,330020,dmc,2026-07-01,0.0,100.0,
santiago,primary,330020,dmc,2026-07-02,0.0,100.0,
santiago,primary,330020,dmc,2026-07-03,0.0,100.0,
santiago,primary,330020,dmc,2026-07-04,0.0,100.0,
santiago,primary,330020,dmc,2026-07-05,0.2,100.0,
santiago,primary,330020,dmc,2026-07-06,0.0,100.0,
santiago,primary,330020,dmc,2026-07-07,0.0,100.0,
santiago,primary,330020,dmc,2026-07-08,0.0,100.0,
santiago,primary,330020,dmc,2026-07-09,0.0,100.0,
santiago,primary,330020,dmc,2026-07-10,0.6,100.0,
santiago,primary,330020,dmc,2026-07-11,0.0,100.0,
santiago,primary,330020,dmc,2026-07-12,0.0,100.0,
santiago,primary,330020,dmc,2026-07-13,0.0,100.0,
santiago,primary,330020,dmc,2026-07-14,0.0,100.0,
santiago,primary,330020,dmc,2026-07-15,0.0,100.0,
santiago,primary,330020,dmc,2026-07-16,17.8,100.0,
santiago,primary,330020,dmc,2026-07-17,78.1,100.0,
santiago,primary,330020,dmc,2026-07-18,7.8,100.0,
santiago,primary,330020,dmc,2026-07-19,0.1,100.0,
santiago,primary,330020,dmc,2026-07-20,22.2,100.0,
santiago,primary,330020,dmc,2026-07-21,6.5,100.0,
santiago,primary,330020,dmc,2026-07-22,0.1,100.0,
santiago,primary,330020,dmc,2026-07-23,3.7,100.0,
santiago,primary,330020,dmc,2026-07-24,0.2,100.0,
santiago,primary,330020,dmc,2026-07-25,4.5,100.0,
santiago,primary,330020,dmc,2026-07-26,0.0,100.0,
santiago,primary,330020,dmc,2026-07-27,0.5,100.0,
santiago,primary,330020,dmc,2026-07-28,0.6,100.0,
santiago,primary,330020,dmc,2026-07-29,0.0,100.0,
santiago,primary,330020,dmc,2026-07-30,0.0,100.0,
santiago,primary,330020,dmc,2026-07-31,,83.3,incomplete_day
santiago,neighbour,330114,dmc,2026-06-30,,16.7,incomplete_day
santiago,neighbour,330114,dmc,2026-07-01,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-02,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-03,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-04,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-05,1.8,100.0,
santiago,neighbour,330114,dmc,2026-07-06,0.1,100.0,
santiago,neighbour,330114,dmc,2026-07-07,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-08,0.0,99.0,
santiago,neighbour,330114,dmc,2026-07-09,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-10,0.5,100.0,
santiago,neighbour,330114,dmc,2026-07-11,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-12,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-13,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-14,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-15,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-16,14.5,100.0,
santiago,neighbour,330114,dmc,2026-07-17,70.5,100.0,
santiago,neighbour,330114,dmc,2026-07-18,7.7,100.0,
santiago,neighbour,330114,dmc,2026-07-19,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-20,21.9,100.0,
santiago,neighbour,330114,dmc,2026-07-21,7.3,100.0,
santiago,neighbour,330114,dmc,2026-07-22,0.1,100.0,
santiago,neighbour,330114,dmc,2026-07-23,4.2,100.0,
santiago,neighbour,330114,dmc,2026-07-24,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-25,4.0,100.0,
santiago,neighbour,330114,dmc,2026-07-26,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-27,0.1,100.0,
santiago,neighbour,330114,dmc,2026-07-28,0.2,100.0,
santiago,neighbour,330114,dmc,2026-07-29,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-30,0.0,100.0,
santiago,neighbour,330114,dmc,2026-07-31,,83.3,incomplete_day
santiago,neighbour,330021,dmc,2026-06-30,,16.7,incomplete_day
santiago,neighbour,330021,dmc,2026-07-01,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-02,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-03,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-04,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-05,2.8,100.0,
santiago,neighbour,330021,dmc,2026-07-06,0.1,100.0,
santiago,neighbour,330021,dmc,2026-07-07,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-08,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-09,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-10,0.6,100.0,
santiago,neighbour,330021,dmc,2026-07-11,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-12,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-13,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-14,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-15,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-16,16.9,100.0,
santiago,neighbour,330021,dmc,2026-07-17,68.7,100.0,
santiago,neighbour,330021,dmc,2026-07-18,5.9,100.0,
santiago,neighbour,330021,dmc,2026-07-19,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-20,20.9,100.0,
santiago,neighbour,330021,dmc,2026-07-21,8.7,100.0,
santiago,neighbour,330021,dmc,2026-07-22,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-23,2.7,100.0,
santiago,neighbour,330021,dmc,2026-07-24,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-25,1.7,100.0,
santiago,neighbour,330021,dmc,2026-07-26,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-27,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-28,0.1,100.0,
santiago,neighbour,330021,dmc,2026-07-29,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-30,0.0,100.0,
santiago,neighbour,330021,dmc,2026-07-31,,83.3,incomplete_day
santiago,neighbour,330122,dmc,2026-06-30,,16.7,incomplete_day
santiago,neighbour,330122,dmc,2026-07-01,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-02,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-03,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-04,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-05,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-06,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-07,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-08,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-09,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-10,1.4,100.0,
santiago,neighbour,330122,dmc,2026-07-11,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-12,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-13,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-14,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-15,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-16,22.3,100.0,
santiago,neighbour,330122,dmc,2026-07-17,83.6,100.0,
santiago,neighbour,330122,dmc,2026-07-18,12.3,100.0,
santiago,neighbour,330122,dmc,2026-07-19,0.1,100.0,
santiago,neighbour,330122,dmc,2026-07-20,21.4,100.0,
santiago,neighbour,330122,dmc,2026-07-21,13.5,100.0,
santiago,neighbour,330122,dmc,2026-07-22,0.1,100.0,
santiago,neighbour,330122,dmc,2026-07-23,4.0,100.0,
santiago,neighbour,330122,dmc,2026-07-24,0.1,100.0,
santiago,neighbour,330122,dmc,2026-07-25,9.7,100.0,
santiago,neighbour,330122,dmc,2026-07-26,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-27,4.1,100.0,
santiago,neighbour,330122,dmc,2026-07-28,1.1,100.0,
santiago,neighbour,330122,dmc,2026-07-29,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-30,0.0,100.0,
santiago,neighbour,330122,dmc,2026-07-31,,83.3,incomplete_day
santiago,neighbour,330118,dmc,2026-06-30,,16.7,incomplete_day
santiago,neighbour,330118,dmc,2026-07-01,0.0,94.8,
santiago,neighbour,330118,dmc,2026-07-02,0.0,95.8,
santiago,neighbour,330118,dmc,2026-07-03,0.0,99.0,
santiago,neighbour,330118,dmc,2026-07-04,0.0,97.9,
santiago,neighbour,330118,dmc,2026-07-05,2.6,90.6,
santiago,neighbour,330118,dmc,2026-07-06,,86.5,incomplete_day
santiago,neighbour,330118,dmc,2026-07-07,0.0,93.8,
santiago,neighbour,330118,dmc,2026-07-08,,85.4,incomplete_day
santiago,neighbour,330118,dmc,2026-07-09,,87.5,incomplete_day
santiago,neighbour,330118,dmc,2026-07-10,0.5,94.8,
santiago,neighbour,330118,dmc,2026-07-11,,88.5,incomplete_day
santiago,neighbour,330118,dmc,2026-07-12,,89.6,incomplete_day
santiago,neighbour,330118,dmc,2026-07-13,,86.5,incomplete_day
santiago,neighbour,330118,dmc,2026-07-14,,83.3,incomplete_day
santiago,neighbour,330118,dmc,2026-07-15,,82.3,incomplete_day
santiago,neighbour,330118,dmc,2026-07-16,14.9,92.7,
santiago,neighbour,330118,dmc,2026-07-17,14.7,93.8,
santiago,neighbour,330118,dmc,2026-07-18,,87.5,incomplete_day
santiago,neighbour,330118,dmc,2026-07-19,,85.4,incomplete_day
santiago,neighbour,330118,dmc,2026-07-20,10.6,99.0,
santiago,neighbour,330118,dmc,2026-07-21,5.4,99.0,
santiago,neighbour,330118,dmc,2026-07-22,0.0,100.0,
santiago,neighbour,330118,dmc,2026-07-23,0.9,97.9,
santiago,neighbour,330118,dmc,2026-07-24,0.1,97.9,
santiago,neighbour,330118,dmc,2026-07-25,1.7,100.0,
santiago,neighbour,330118,dmc,2026-07-26,0.1,99.0,
santiago,neighbour,330118,dmc,2026-07-27,0.0,96.9,
santiago,neighbour,330118,dmc,2026-07-28,0.0,90.6,
santiago,neighbour,330118,dmc,2026-07-29,0.0,94.8,
santiago,neighbour,330118,dmc,2026-07-30,0.0,95.8,
santiago,neighbour,330118,dmc,2026-07-31,,81.2,incomplete_day
santiago,neighbour,330111,dmc,2026-06-30,,16.7,incomplete_day
santiago,neighbour,330111,dmc,2026-07-01,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-02,0.0,94.8,
santiago,neighbour,330111,dmc,2026-07-03,0.0,90.6,
santiago,neighbour,330111,dmc,2026-07-04,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-05,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-06,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-07,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-08,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-09,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-10,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-11,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-12,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-13,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-14,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-15,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-16,1.3,100.0,
santiago,neighbour,330111,dmc,2026-07-17,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-18,0.1,100.0,
santiago,neighbour,330111,dmc,2026-07-19,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-20,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-21,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-22,0.2,100.0,
santiago,neighbour,330111,dmc,2026-07-23,0.2,100.0,
santiago,neighbour,330111,dmc,2026-07-24,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-25,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-26,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-27,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-28,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-29,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-30,0.0,100.0,
santiago,neighbour,330111,dmc,2026-07-31,,83.3,incomplete_day
santiago,neighbour,330071,dmc,2026-06-30,,16.7,incomplete_day
santiago,neighbour,330071,dmc,2026-07-01,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-02,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-03,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-04,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-05,2.7,100.0,
santiago,neighbour,330071,dmc,2026-07-06,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-07,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-08,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-09,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-10,0.1,100.0,
santiago,neighbour,330071,dmc,2026-07-11,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-12,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-13,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-14,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-15,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-16,16.1,100.0,
santiago,neighbour,330071,dmc,2026-07-17,86.2,100.0,
santiago,neighbour,330071,dmc,2026-07-18,8.7,100.0,
santiago,neighbour,330071,dmc,2026-07-19,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-20,16.4,100.0,
santiago,neighbour,330071,dmc,2026-07-21,9.5,100.0,
santiago,neighbour,330071,dmc,2026-07-22,0.1,100.0,
santiago,neighbour,330071,dmc,2026-07-23,5.8,100.0,
santiago,neighbour,330071,dmc,2026-07-24,0.2,100.0,
santiago,neighbour,330071,dmc,2026-07-25,3.6,100.0,
santiago,neighbour,330071,dmc,2026-07-26,0.0,100.0,
santiago,neighbour,330071,dmc,2026-07-27,11.0,100.0,
santiago,neighbour,330071,dmc,2026-07-28,0.7,100.0,
santiago,neighbour,330071,dmc,2026-07-29,0.0,99.0,
santiago,neighbour,330071,dmc,2026-07-30,,63.5,incomplete_day
santiago,neighbour,330071,dmc,2026-07-31,,83.3,incomplete_day
rancagua,neighbour,340045,dmc,2026-06-30,,16.7,incomplete_day
rancagua,neighbour,340045,dmc,2026-07-01,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-02,0.0,92.7,
rancagua,neighbour,340045,dmc,2026-07-03,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-04,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-05,0.2,100.0,
rancagua,neighbour,340045,dmc,2026-07-06,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-07,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-08,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-09,1.2,100.0,
rancagua,neighbour,340045,dmc,2026-07-10,0.1,100.0,
rancagua,neighbour,340045,dmc,2026-07-11,0.1,99.0,
rancagua,neighbour,340045,dmc,2026-07-12,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-13,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-14,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-15,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-16,3.2,100.0,
rancagua,neighbour,340045,dmc,2026-07-17,5.8,100.0,
rancagua,neighbour,340045,dmc,2026-07-18,5.2,100.0,
rancagua,neighbour,340045,dmc,2026-07-19,2.7,100.0,
rancagua,neighbour,340045,dmc,2026-07-20,2.8,100.0,
rancagua,neighbour,340045,dmc,2026-07-21,3.5,100.0,
rancagua,neighbour,340045,dmc,2026-07-22,29.6,100.0,
rancagua,neighbour,340045,dmc,2026-07-23,42.6,100.0,
rancagua,neighbour,340045,dmc,2026-07-24,20.5,100.0,
rancagua,neighbour,340045,dmc,2026-07-25,4.5,100.0,
rancagua,neighbour,340045,dmc,2026-07-26,1.8,100.0,
rancagua,neighbour,340045,dmc,2026-07-27,0.7,100.0,
rancagua,neighbour,340045,dmc,2026-07-28,0.3,97.9,
rancagua,neighbour,340045,dmc,2026-07-29,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-30,0.0,100.0,
rancagua,neighbour,340045,dmc,2026-07-31,,83.3,incomplete_day
rancagua,neighbour,340093,dmc,2026-06-30,,15.6,incomplete_day
rancagua,neighbour,340093,dmc,2026-07-01,0.0,90.6,
rancagua,neighbour,340093,dmc,2026-07-02,0.0,90.6,
rancagua,neighbour,340093,dmc,2026-07-03,,87.5,incomplete_day
rancagua,neighbour,340093,dmc,2026-07-04,0.0,95.8,
rancagua,neighbour,340093,dmc,2026-07-05,,88.5,incomplete_day
rancagua,neighbour,340093,dmc,2026-07-06,0.1,92.7,
rancagua,neighbour,340093,dmc,2026-07-07,0.0,97.9,
rancagua,neighbour,340093,dmc,2026-07-08,0.7,100.0,
rancagua,neighbour,340093,dmc,2026-07-09,1.7,99.0,
rancagua,neighbour,340093,dmc,2026-07-10,1.1,100.0,
rancagua,neighbour,340093,dmc,2026-07-11,0.0,96.9,
rancagua,neighbour,340093,dmc,2026-07-12,0.0,99.0,
rancagua,neighbour,340093,dmc,2026-07-13,0.0,100.0,
rancagua,neighbour,340093,dmc,2026-07-14,0.0,100.0,
rancagua,neighbour,340093,dmc,2026-07-15,0.1,99.0,
rancagua,neighbour,340093,dmc,2026-07-16,31.5,99.0,
rancagua,neighbour,340093,dmc,2026-07-17,79.8,99.0,
rancagua,neighbour,340093,dmc,2026-07-18,16.3,100.0,
rancagua,neighbour,340093,dmc,2026-07-19,0.0,99.0,
rancagua,neighbour,340093,dmc,2026-07-20,21.0,99.0,
rancagua,neighbour,340093,dmc,2026-07-21,14.2,96.9,
rancagua,neighbour,340093,dmc,2026-07-22,0.0,95.8,
rancagua,neighbour,340093,dmc,2026-07-23,9.2,99.0,
rancagua,neighbour,340093,dmc,2026-07-24,1.6,99.0,
rancagua,neighbour,340093,dmc,2026-07-25,28.4,100.0,
rancagua,neighbour,340093,dmc,2026-07-26,0.0,97.9,
rancagua,neighbour,340093,dmc,2026-07-27,35.8,97.9,
rancagua,neighbour,340093,dmc,2026-07-28,9.4,99.0,
rancagua,neighbour,340093,dmc,2026-07-29,0.0,97.9,
rancagua,neighbour,340093,dmc,2026-07-30,0.0,93.8,
rancagua,neighbour,340093,dmc,2026-07-31,,81.2,incomplete_day
rancagua,neighbour,340048,dmc,2026-06-30,,16.7,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-01,0.0,100.0,
rancagua,neighbour,340048,dmc,2026-07-02,0.1,100.0,
rancagua,neighbour,340048,dmc,2026-07-03,0.0,100.0,
rancagua,neighbour,340048,dmc,2026-07-04,0.2,100.0,
rancagua,neighbour,340048,dmc,2026-07-05,0.1,100.0,
rancagua,neighbour,340048,dmc,2026-07-06,0.0,100.0,
rancagua,neighbour,340048,dmc,2026-07-07,0.0,100.0,
rancagua,neighbour,340048,dmc,2026-07-08,0.4,100.0,
rancagua,neighbour,340048,dmc,2026-07-09,1.4,100.0,
rancagua,neighbour,340048,dmc,2026-07-10,1.2,100.0,
rancagua,neighbour,340048,dmc,2026-07-11,0.1,100.0,
rancagua,neighbour,340048,dmc,2026-07-12,0.1,100.0,
rancagua,neighbour,340048,dmc,2026-07-13,0.1,100.0,
rancagua,neighbour,340048,dmc,2026-07-14,0.0,100.0,
rancagua,neighbour,340048,dmc,2026-07-15,0.0,100.0,
rancagua,neighbour,340048,dmc,2026-07-16,44.8,100.0,
rancagua,neighbour,340048,dmc,2026-07-17,92.0,100.0,
rancagua,neighbour,340048,dmc,2026-07-18,,65.6,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-19,,50.0,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-20,,16.7,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-21,,1.0,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-22,,45.8,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-23,,9.4,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-24,,57.3,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-25,,2.1,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-26,,31.2,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-27,,7.3,incomplete_day
rancagua,neighbour,340048,dmc,2026-07-28,,1.0,incomplete_day
curico,primary,340031,dmc,2026-06-30,,16.7,incomplete_day
curico,primary,340031,dmc,2026-07-01,0.0,100.0,
curico,primary,340031,dmc,2026-07-02,0.0,100.0,
curico,primary,340031,dmc,2026-07-03,0.2,100.0,
curico,primary,340031,dmc,2026-07-04,0.4,100.0,
curico,primary,340031,dmc,2026-07-05,0.6,100.0,
curico,primary,340031,dmc,2026-07-06,0.2,100.0,
curico,primary,340031,dmc,2026-07-07,0.2,100.0,
curico,primary,340031,dmc,2026-07-08,10.0,100.0,
curico,primary,340031,dmc,2026-07-09,,76.0,incomplete_day
curico,primary,340031,dmc,2026-07-10,5.4,100.0,
curico,primary,340031,dmc,2026-07-11,0.2,100.0,
curico,primary,340031,dmc,2026-07-12,0.0,100.0,
curico,primary,340031,dmc,2026-07-13,0.4,100.0,
curico,primary,340031,dmc,2026-07-14,0.0,100.0,
curico,primary,340031,dmc,2026-07-15,0.4,100.0,
curico,primary,340031,dmc,2026-07-16,45.8,100.0,
curico,primary,340031,dmc,2026-07-17,60.0,100.0,
curico,primary,340031,dmc,2026-07-18,7.2,100.0,
curico,primary,340031,dmc,2026-07-19,0.4,100.0,
curico,primary,340031,dmc,2026-07-20,23.2,100.0,
curico,primary,340031,dmc,2026-07-21,35.2,100.0,
curico,primary,340031,dmc,2026-07-22,0.0,100.0,
curico,primary,340031,dmc,2026-07-23,10.6,100.0,
curico,primary,340031,dmc,2026-07-24,0.0,100.0,
curico,primary,340031,dmc,2026-07-25,8.4,100.0,
curico,primary,340031,dmc,2026-07-26,1.0,100.0,
curico,primary,340031,dmc,2026-07-27,16.4,100.0,
curico,primary,340031,dmc,2026-07-28,,50.0,incomplete_day
curico,primary,340031,dmc,2026-07-30,,44.8,incomplete_day
curico,primary,340031,dmc,2026-07-31,,83.3,incomplete_day
talca,neighbour,350028,dmc,2026-06-30,,16.7,incomplete_day
talca,neighbour,350028,dmc,2026-07-01,0.1,100.0,
talca,neighbour,350028,dmc,2026-07-02,0.3,100.0,
talca,neighbour,350028,dmc,2026-07-03,0.2,100.0,
talca,neighbour,350028,dmc,2026-07-04,4.4,100.0,
talca,neighbour,350028,dmc,2026-07-05,0.1,100.0,
talca,neighbour,350028,dmc,2026-07-06,0.3,100.0,
talca,neighbour,350028,dmc,2026-07-07,0.0,100.0,
talca,neighbour,350028,dmc,2026-07-08,6.1,100.0,
talca,neighbour,350028,dmc,2026-07-09,7.3,100.0,
talca,neighbour,350028,dmc,2026-07-10,17.6,100.0,
talca,neighbour,350028,dmc,2026-07-11,0.0,100.0,
talca,neighbour,350028,dmc,2026-07-12,0.2,100.0,
talca,neighbour,350028,dmc,2026-07-13,0.3,100.0,
talca,neighbour,350028,dmc,2026-07-14,0.0,100.0,
talca,neighbour,350028,dmc,2026-07-15,0.4,100.0,
talca,neighbour,350028,dmc,2026-07-16,61.7,100.0,
talca,neighbour,350028,dmc,2026-07-17,40.8,100.0,
talca,neighbour,350028,dmc,2026-07-18,20.4,100.0,
talca,neighbour,350028,dmc,2026-07-19,4.8,100.0,
talca,neighbour,350028,dmc,2026-07-20,6.6,100.0,
talca,neighbour,350028,dmc,2026-07-21,2.6,100.0,
talca,neighbour,350028,dmc,2026-07-22,2.0,100.0,
talca,neighbour,350028,dmc,2026-07-23,1.3,100.0,
talca,neighbour,350028,dmc,2026-07-24,4.1,100.0,
talca,neighbour,350028,dmc,2026-07-25,22.7,100.0,
talca,neighbour,350028,dmc,2026-07-26,16.1,100.0,
talca,neighbour,350028,dmc,2026-07-27,17.5,100.0,
talca,neighbour,350028,dmc,2026-07-28,22.8,100.0,
talca,neighbour,350028,dmc,2026-07-29,0.0,100.0,
talca,neighbour,350028,dmc,2026-07-30,0.2,100.0,
talca,neighbour,350028,dmc,2026-07-31,,83.3,incomplete_day
chillan,primary,360011,dmc,2026-06-30,,16.7,incomplete_day
