city,role,station_id,network,valid_date,precip_station_mm,completeness_pc,qc_flags
vicuna,neighbour,8,ceazamet,2026-07-15,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-16,15.8,100,
vicuna,neighbour,8,ceazamet,2026-07-17,45.8,100,
vicuna,neighbour,8,ceazamet,2026-07-18,72.0,100,
vicuna,neighbour,8,ceazamet,2026-07-19,60.9,100,
vicuna,neighbour,8,ceazamet,2026-07-20,11.0,100,
vicuna,neighbour,8,ceazamet,2026-07-21,18.8,100,
vicuna,neighbour,8,ceazamet,2026-07-22,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-23,0.8,100,
vicuna,neighbour,8,ceazamet,2026-07-24,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-25,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-26,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-27,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-01,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-02,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-03,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-04,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-05,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-06,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-07,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-08,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-09,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-10,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-11,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-12,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-13,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-14,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-15,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-16,15.5,100,
andacollo,primary,ANDA,ceazamet,2026-07-17,52.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-18,67.25,100,
andacollo,primary,ANDA,ceazamet,2026-07-19,52.25,100,
andacollo,primary,ANDA,ceazamet,2026-07-20,58.25,100,
andacollo,primary,ANDA,ceazamet,2026-07-21,19.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-22,0.25,100,
andacollo,primary,ANDA,ceazamet,2026-07-23,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-24,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-25,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-26,0.0,100,
andacollo,primary,ANDA,ceazamet,2026-07-27,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-01,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-02,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-03,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-04,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-05,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-06,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-07,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-08,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-09,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-10,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-11,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-12,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-13,0.2,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-14,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-15,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-16,31.4,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-17,60.3,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-18,135.7,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-19,56.5,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-20,21.3,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-21,17.2,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-22,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-23,0.3,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-24,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-25,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-26,0.0,100,
andacollo,neighbour,LCAR,ceazamet,2026-07-27,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-01,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-02,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-03,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-04,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-05,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-06,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-07,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-08,0.0,95,
andacollo,neighbour,3,ceazamet,2026-07-09,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-10,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-11,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-12,0.1,100,
andacollo,neighbour,3,ceazamet,2026-07-13,0.1,100,
andacollo,neighbour,3,ceazamet,2026-07-14,,41,incomplete_day
andacollo,neighbour,3,ceazamet,2026-07-15,,45,incomplete_day
andacollo,neighbour,3,ceazamet,2026-07-16,17.3,100,
andacollo,neighbour,3,ceazamet,2026-07-17,35.6,100,
andacollo,neighbour,3,ceazamet,2026-07-18,50.6,100,
andacollo,neighbour,3,ceazamet,2026-07-19,65.3,100,
andacollo,neighbour,3,ceazamet,2026-07-20,11.0,100,
andacollo,neighbour,3,ceazamet,2026-07-21,21.3,100,
andacollo,neighbour,3,ceazamet,2026-07-22,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-23,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-24,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-25,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-26,0.0,100,
andacollo,neighbour,3,ceazamet,2026-07-27,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-01,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-02,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-03,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-04,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-05,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-06,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-07,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-08,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-09,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-10,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-11,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-12,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-13,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-14,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-15,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-16,14.3,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-17,29.2,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-18,74.1,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-19,47.6,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-20,30.3,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-21,16.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-22,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-23,0.1,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-24,0.1,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-25,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-26,0.0,100,
andacollo,neighbour,PICHA,ceazamet,2026-07-27,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-01,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-02,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-03,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-04,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-05,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-06,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-07,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-08,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-09,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-10,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-11,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-12,0.1,100,
andacollo,neighbour,9,ceazamet,2026-07-13,0.1,100,
andacollo,neighbour,9,ceazamet,2026-07-14,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-15,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-16,10.2,100,
andacollo,neighbour,9,ceazamet,2026-07-17,42.0,100,
andacollo,neighbour,9,ceazamet,2026-07-18,51.9,100,
andacollo,neighbour,9,ceazamet,2026-07-19,54.5,100,
andacollo,neighbour,9,ceazamet,2026-07-20,34.0,100,
andacollo,neighbour,9,ceazamet,2026-07-21,21.8,100,
andacollo,neighbour,9,ceazamet,2026-07-22,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-23,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-24,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-25,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-26,0.0,100,
andacollo,neighbour,9,ceazamet,2026-07-27,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-01,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-02,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-03,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-04,0.1,100,
ovalle,primary,TLH,ceazamet,2026-07-05,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-06,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-07,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-08,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-09,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-10,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-11,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-12,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-13,0.1,100,
ovalle,primary,TLH,ceazamet,2026-07-14,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-15,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-16,26.2,100,
ovalle,primary,TLH,ceazamet,2026-07-17,54.6,100,
ovalle,primary,TLH,ceazamet,2026-07-18,70.5,100,
ovalle,primary,TLH,ceazamet,2026-07-19,35.9,100,
ovalle,primary,TLH,ceazamet,2026-07-20,13.5,100,
ovalle,primary,TLH,ceazamet,2026-07-21,17.6,100,
ovalle,primary,TLH,ceazamet,2026-07-22,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-23,2.5,100,
ovalle,primary,TLH,ceazamet,2026-07-24,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-25,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-26,0.0,100,
ovalle,primary,TLH,ceazamet,2026-07-27,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-01,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-02,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-03,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-04,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-05,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-06,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-07,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-08,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-09,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-10,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-11,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-12,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-13,0.1,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-14,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-15,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-16,13.8,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-17,46.3,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-18,63.4,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-19,34.9,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-20,23.7,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-21,10.4,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-22,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-23,0.6,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-24,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-25,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-26,0.0,100,
ovalle,neighbour,INIA319,ceazamet,2026-07-27,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-01,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-02,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-03,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-04,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-05,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-06,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-07,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-08,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-09,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-10,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-11,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-12,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-13,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-14,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-15,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-16,9.2,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-17,2.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-18,26.7,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-19,7.9,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-20,6.4,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-21,15.3,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-22,0.7,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-23,0.7,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-24,5.5,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-25,0.0,100,
ovalle,neighbour,INIA64,ceazamet,2026-07-26,,50,incomplete_day
ovalle,neighbour,INIA64,ceazamet,2026-07-27,,0,incomplete_day
monte_patria,primary,INIA66,ceazamet,2026-07-01,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-02,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-03,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-04,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-05,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-06,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-07,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-08,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-09,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-10,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-11,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-12,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-13,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-14,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-15,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-16,16.9,100,
monte_patria,primary,INIA66,ceazamet,2026-07-17,38.6,100,
monte_patria,primary,INIA66,ceazamet,2026-07-18,83.2,100,
monte_patria,primary,INIA66,ceazamet,2026-07-19,48.5,100,
monte_patria,primary,INIA66,ceazamet,2026-07-20,70.9,100,
monte_patria,primary,INIA66,ceazamet,2026-07-21,14.2,100,
monte_patria,primary,INIA66,ceazamet,2026-07-22,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-23,0.3,100,
monte_patria,primary,INIA66,ceazamet,2026-07-24,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-25,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-26,0.0,100,
monte_patria,primary,INIA66,ceazamet,2026-07-27,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-01,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-02,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-03,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-04,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-05,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-06,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-07,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-08,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-09,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-10,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-11,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-12,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-13,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-14,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-15,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-16,31.75,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-17,54.102,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-18,91.186,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-19,51.562,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-20,25.654,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-21,19.558,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-22,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-23,2.794,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-24,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-25,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-26,0.0,100,
monte_patria,neighbour,RPL,ceazamet,2026-07-27,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-01,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-02,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-03,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-04,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-05,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-06,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-07,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-08,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-09,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-10,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-11,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-12,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-13,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-14,0.0,91,
monte_patria,neighbour,INIA229,ceazamet,2026-07-15,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-16,42.9,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-17,60.7,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-18,101.8,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-19,58.2,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-20,34.1,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-21,,87,incomplete_day
monte_patria,neighbour,INIA229,ceazamet,2026-07-22,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-23,0.8,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-24,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-25,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-26,0.0,100,
monte_patria,neighbour,INIA229,ceazamet,2026-07-27,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-01,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-02,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-03,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-04,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-05,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-06,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-07,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-08,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-09,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-10,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-11,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-12,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-13,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-14,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-15,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-16,34.5,100,
combarbala,primary,COMB,ceazamet,2026-07-17,105.9,100,
combarbala,primary,COMB,ceazamet,2026-07-18,55.9,100,
combarbala,primary,COMB,ceazamet,2026-07-19,32.6,100,
combarbala,primary,COMB,ceazamet,2026-07-20,49.1,100,
combarbala,primary,COMB,ceazamet,2026-07-21,26.2,100,
combarbala,primary,COMB,ceazamet,2026-07-22,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-23,0.1,100,
combarbala,primary,COMB,ceazamet,2026-07-24,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-25,0.1,100,
combarbala,primary,COMB,ceazamet,2026-07-26,0.0,100,
combarbala,primary,COMB,ceazamet,2026-07-27,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-01,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-02,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-03,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-04,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-05,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-06,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-07,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-08,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-09,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-10,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-11,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-12,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-13,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-14,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-15,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-16,19.8,100,
illapel,primary,INILLA,ceazamet,2026-07-17,76.3,100,
illapel,primary,INILLA,ceazamet,2026-07-18,60.1,100,
illapel,primary,INILLA,ceazamet,2026-07-19,20.9,100,
illapel,primary,INILLA,ceazamet,2026-07-20,29.2,100,
illapel,primary,INILLA,ceazamet,2026-07-21,34.6,100,
illapel,primary,INILLA,ceazamet,2026-07-22,0.1,100,
illapel,primary,INILLA,ceazamet,2026-07-23,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-24,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-25,0.2,100,
illapel,primary,INILLA,ceazamet,2026-07-26,0.0,100,
illapel,primary,INILLA,ceazamet,2026-07-27,0.0,100,
illapel,neighbour,CHLC,ceazamet,2026-07-01,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-02,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-03,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-04,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-05,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-06,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-07,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-08,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-09,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-10,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-11,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-12,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-13,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-14,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-15,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-16,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-17,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-18,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-19,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-20,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-21,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-22,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-23,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-24,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-25,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-26,,0,incomplete_day
illapel,neighbour,CHLC,ceazamet,2026-07-27,,0,incomplete_day
illapel,neighbour,CHHT,ceazamet,2026-07-01,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-02,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-03,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-04,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-05,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-06,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-07,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-08,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-09,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-10,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-11,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-12,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-13,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-14,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-15,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-16,34.1,100,
illapel,neighbour,CHHT,ceazamet,2026-07-17,111.1,100,
illapel,neighbour,CHHT,ceazamet,2026-07-18,54.3,100,
illapel,neighbour,CHHT,ceazamet,2026-07-19,33.2,100,
illapel,neighbour,CHHT,ceazamet,2026-07-20,36.6,100,
